¶ La maniere ⁊ fassõ	¶ La maniere et fasson
quon tiẽt en baillant le sainct ba¬	qu’on tient en baillant le sainct ba¬
de dieu: ⁊ en espousant ceulx qui	de dieu: et en espousant ceulx qui
la saĩcte Cene de nostre seigñr/	la saincte Cene de nostre seigneur/
es lieux lesq̃lz dieu de sa grace a	es lieux lesquelz dieu de sa grace a
rolle ce quil a deffẽdu en sõ eglise	rolle ce qu’il a deffendu en son eglise
de soit tenu. Aussi la ma¬	de soit tenu. Aussi la ma¬
niere cõmẽt la predica¬	niere comment la predica¬
⁊ finit/ auec les	et finit/ avec les
tatiõs quon	tations qu’on
faict a	faict a
uisitation des	visitation des
Chrestiens pour lhõneur de	Chrestiens pour l’honneur de
dieu nostre tresbon pere/ ne regar	dieu nostre tres bon pere/ ne regar¬
annees/ ne les hõmes/ ne la mul	annees/ ne les hommes/ ne la mul¬
auoir/ soit en sciẽce/ uertu/ doctri¬	avoir/ soit en science/ vertu/ doctri¬
ne/ saĩctete/ ou autorite: mesmes	ne/ sainctete/ ou autorite: mesmes
mais seulemẽt pensez/ regardez/	mais seulement pensez/ regardez/
bon sauueur Iesus a ordonne et	bon sauveur Jesus a ordonne et
commande/ duquel le pere dit.	commande/ duquel le pere dit.
ouyez le. Matth.17.A.	ouyez le. Matth.17.A.
mine. Psal.113.B.	mine. Psal.113.B.
Esprouuez les esperitz silz sont	Esprouvez les esperitz s’ilz sont
Preface.	Preface.
uant nostre sauueur et	uant nostre sauveur et
redempteur cõuersoit uisi	redempteur conversoit visi¬
tẽps de sõ humilite/ pour parfai¬	temps de son humilite/ pour parfai¬
auoit este cõmande/ secourãt aux	avoit este commande/ secourant aux
poures/ guerissant les malades/	povres/ guerissant les malades/
mission/ ⁊ cõmẽt le pere de sa tres¬	mission/ et comment le pere de sa tres
ne son seul filz pour sauuer le mõ	ne son seul filz pour sauver le mon¬
de/ affin que tous ceulx qui croy¬	de/ affin que tous ceulx qui croy¬
nelle. Lhomicide/ le mẽteur/ lad¬	nelle. L’homicide/ le menteur/ l’ad¬
par les siẽs/ sur lesquelz il auoit	par les siens/ sur lesquelz il avoit
la puissance ⁊ le regne/ blasmant	la puissance et le regne/ blasmant
quil estoit ung gourmãd ⁊ yurõ¬	qu’il estoit ung gourmand et yvron¬
gne/ amy des publicains ⁊ des	gne/ amy des publicains et des
pecheurs/ samaritain/ hereticq̃/	pecheurs/ samaritain/ hereticque/
ce qͥl faisoit par la vertu de Beel¬	ce qu’il faisoit par la vertu de Beel¬
soit la loy de dieu. Sur quoy le	soit la loy de dieu. Sur quoy le
